,,,-748.399997974E-9,-550.000011921E-3,,,,,-748.399997974E-9,19.9999995E-6,,,,,-748.399997974E-9,-340.00000358E-3,,,,,-748.400052544E-6,-512.000024319E-3,
,,,-747.999990836E-9,-569.999992847E-3,,,,,-747.999990836E-9,59.999998484E-6,,,,,-747.999990836E-9,-340.00000358E-3,,,,,-748.000107706E-6,-512.000024319E-3,
,,,-747.599983697E-9,-569.999992847E-3,,,,,-747.599983697E-9,19.9999995E-6,,,,,-747.599983697E-9,-340.00000358E-3,,,,,-747.600104660E-6,-512.000024319E-3,
,,,-747.199976558E-9,-550.000011921E-3,,,,,-747.199976558E-9,19.9999995E-6,,,,,-747.199976558E-9,-319.99999285E-3,,,,,-747.200101614E-6,-512.000024319E-3,
,,,-746.799969420E-9,-550.000011921E-3,,,,,-746.799969420E-9,59.999998484E-6,,,,,-746.799969420E-9,-340.00000358E-3,,,,,-746.800098568E-6,-512.000024319E-3,
,,,-746.399962281E-9,-569.999992847E-3,,,,,-746.399962281E-9,19.9999995E-6,,,,,-746.399962281E-9,-299.99998212E-3,,,,,-746.400095522E-6,-512.000024319E-3,
,,,-745.999955143E-9,-550.000011921E-3,,,,,-745.999955143E-9,59.999998484E-6,,,,,-745.999955143E-9,-340.00000358E-3,,,,,-746.000092477E-6,-512.000024319E-3,
,,,-745.600004848E-9,-550.000011921E-3,,,,,-745.600004848E-9,59.999998484E-6,,,,,-745.600004848E-9,-340.00000358E-3,,,,,-745.600089431E-6,-512.000024319E-3,
,,,-745.199997709E-9,-550.000011921E-3,,,,,-745.199997709E-9,-19.9999995E-6,,,,,-745.199997709E-9,-359.99998450E-3,,,,,-745.200086385E-6,-512.000024319E-3,
,,,-744.799990571E-9,-550.000011921E-3,,,,,-744.799990571E-9,-59.999998484E-6,,,,,-744.799990571E-9,-340.00000358E-3,,,,,-744.800083339E-6,-512.000024319E-3,
,,,-744.399983432E-9,-550.000011921E-3,,,,,-744.399983432E-9,-99.999997474E-6,,,,,-744.399983432E-9,-359.99998450E-3,,,,,-744.400080293E-6,-512.000024319E-3,
,,,-743.999976294E-9,-550.000011921E-3,,,,,-743.999976294E-9,-59.999998484E-6,,,,,-743.999976294E-9,-319.99999285E-3,,,,,-744.000077248E-6,-512.000024319E-3,
,,,-743.599969155E-9,-550.000011921E-3,,,,,-743.599969155E-9,-99.999997474E-6,,,,,-743.599969155E-9,-340.00000358E-3,,,,,-743.600074202E-6,-512.000024319E-3,
,,,-743.199962017E-9,-550.000011921E-3,,,,,-743.199962017E-9,-99.999997474E-6,,,,,-743.199962017E-9,-340.00000358E-3,,,,,-743.200071156E-6,-512.000024319E-3,
,,,-742.799954878E-9,-550.000011921E-3,,,,,-742.799954878E-9,-139.9999892E-6,,,,,-742.799954878E-9,-340.00000358E-3,,,,,-742.800068110E-6,-512.000024319E-3,
,,,-742.400004583E-9,-569.999992847E-3,,,,,-742.400004583E-9,-99.999997474E-6,,,,,-742.400004583E-9,-359.99998450E-3,,,,,-742.400065064E-6,-512.000024319E-3,
,,,-741.999997445E-9,-569.999992847E-3,,,,,-741.999997445E-9,-99.999997474E-6,,,,,-741.999997445E-9,-340.00000358E-3,,,,,-742.000062019E-6,-512.000024319E-3,
,,,-741.599990306E-9,-550.000011921E-3,,,,,-741.599990306E-9,-99.999997474E-6,,,,,-741.599990306E-9,-340.00000358E-3,,,,,-741.600058973E-6,-512.000024319E-3,
,,,-741.199983167E-9,-550.000011921E-3,,,,,-741.199983167E-9,-99.999997474E-6,,,,,-741.199983167E-9,-359.99998450E-3,,,,,-741.200055927E-6,-512.000024319E-3,
,,,-740.799976029E-9,-550.000011921E-3,,,,,-740.799976029E-9,-19.9999995E-6,,,,,-740.799976029E-9,-319.99999285E-3,,,,,-740.800052881E-6,-512.000024319E-3,
,,,-740.399968890E-9,-569.999992847E-3,,,,,-740.399968890E-9,-59.999998484E-6,,,,,-740.399968890E-9,-340.00000358E-3,,,,,-740.400108043E-6,-512.000024319E-3,
,,,-739.999961752E-9,-569.999992847E-3,,,,,-739.999961752E-9,-59.999998484E-6,,,,,-739.999961752E-9,-340.00000358E-3,,,,,-740.000104997E-6,-512.000024319E-3,
,,,-739.599954613E-9,-550.000011921E-3,,,,,-739.599954613E-9,-59.999998484E-6,,,,,-739.599954613E-9,-340.00000358E-3,,,,,-739.600101952E-6,-512.000024319E-3,
,,,-739.200004318E-9,-529.999971390E-3,,,,,-739.200004318E-9,-59.999998484E-6,,,,,-739.200004318E-9,-340.00000358E-3,,,,,-739.200098906E-6,-512.000024319E-3,
,,,-738.799997180E-9,-550.000011921E-3,,,,,-738.799997180E-9,-99.999997474E-6,,,,,-738.799997180E-9,-340.00000358E-3,,,,,-738.800095860E-6,-512.000024319E-3,
,,,-738.399990041E-9,-550.000011921E-3,,,,,-738.399990041E-9,-139.9999892E-6,,,,,-738.399990041E-9,-340.00000358E-3,,,,,-738.400092814E-6,-512.000024319E-3,
,,,-737.999982903E-9,-550.000011921E-3,,,,,-737.999982903E-9,-139.9999892E-6,,,,,-737.999982903E-9,-319.99999285E-3,,,,,-738.000089768E-6,-512.000024319E-3,
,,,-737.599975764E-9,-529.999971390E-3,,,,,-737.599975764E-9,-139.9999892E-6,,,,,-737.599975764E-9,-340.00000358E-3,,,,,-737.600086723E-6,-512.000024319E-3,
,,,-737.199968626E-9,-529.999971390E-3,,,,,-737.199968626E-9,-180.00000273E-6,,,,,-737.199968626E-9,-319.99999285E-3,,,,,-737.200083677E-6,-512.000024319E-3,
,,,-736.799961487E-9,-550.000011921E-3,,,,,-736.799961487E-9,-139.9999892E-6,,,,,-736.799961487E-9,-340.00000358E-3,,,,,-736.800080631E-6,-512.000024319E-3,
,,,-736.399954349E-9,-569.999992847E-3,,,,,-736.399954349E-9,-180.00000273E-6,,,,,-736.399954349E-9,-340.00000358E-3,,,,,-736.400077585E-6,-512.000024319E-3,
,,,-736.000004053E-9,-550.000011921E-3,,,,,-736.000004053E-9,-139.9999892E-6,,,,,-736.000004053E-9,-340.00000358E-3,,,,,-736.000074539E-6,-512.000024319E-3,
,,,-735.599996915E-9,-550.000011921E-3,,,,,-735.599996915E-9,-139.9999892E-6,,,,,-735.599996915E-9,-340.00000358E-3,,,,,-735.600071494E-6,-512.000024319E-3,
,,,-735.199989776E-9,-550.000011921E-3,,,,,-735.199989776E-9,-139.9999892E-6,,,,,-735.199989776E-9,-359.99998450E-3,,,,,-735.200068448E-6,-512.000024319E-3,
,,,-734.799982638E-9,-569.999992847E-3,,,,,-734.799982638E-9,-19.9999995E-6,,,,,-734.799982638E-9,-319.99999285E-3,,,,,-734.800065402E-6,-512.000024319E-3,
,,,-734.399975499E-9,-569.999992847E-3,,,,,-734.399975499E-9,-99.999997474E-6,,,,,-734.399975499E-9,-359.99998450E-3,,,,,-734.400062356E-6,-512.000024319E-3,
,,,-733.999968361E-9,-550.000011921E-3,,,,,-733.999968361E-9,-139.9999892E-6,,,,,-733.999968361E-9,-340.00000358E-3,,,,,-734.000059310E-6,-512.000024319E-3,
,,,-733.599961222E-9,-550.000011921E-3,,,,,-733.599961222E-9,-99.999997474E-6,,,,,-733.599961222E-9,-359.99998450E-3,,,,,-733.600056265E-6,-512.000024319E-3,
,,,-733.199954084E-9,-550.000011921E-3,,,,,-733.199954084E-9,-139.9999892E-6,,,,,-733.199954084E-9,-340.00000358E-3,,,,,-733.200053219E-6,-512.000024319E-3,
,,,-732.800003789E-9,-569.999992847E-3,,,,,-732.800003789E-9,-99.999997474E-6,,,,,-732.800003789E-9,-340.00000358E-3,,,,,-732.800108381E-6,-512.000024319E-3,
,,,-732.399996650E-9,-550.000011921E-3,,,,,-732.399996650E-9,-139.9999892E-6,,,,,-732.399996650E-9,-340.00000358E-3,,,,,-732.400105335E-6,-512.000024319E-3,
,,,-731.999989512E-9,-550.000011921E-3,,,,,-731.999989512E-9,-139.9999892E-6,,,,,-731.999989512E-9,-340.00000358E-3,,,,,-732.000102289E-6,-512.000024319E-3,
,,,-731.599982373E-9,-550.000011921E-3,,,,,-731.599982373E-9,-180.00000273E-6,,,,,-731.599982373E-9,-340.00000358E-3,,,,,-731.600099243E-6,-512.000024319E-3,
,,,-731.199975235E-9,-550.000011921E-3,,,,,-731.199975235E-9,-99.999997474E-6,,,,,-731.199975235E-9,-359.99998450E-3,,,,,-731.200096197E-6,-512.000024319E-3,
,,,-730.799968096E-9,-550.000011921E-3,,,,,-730.799968096E-9,-59.999998484E-6,,,,,-730.799968096E-9,-359.99998450E-3,,,,,-730.800093152E-6,-512.000024319E-3,
,,,-730.399960958E-9,-509.999990463E-3,,,,,-730.399960958E-9,-99.999997474E-6,,,,,-730.399960958E-9,-340.00000358E-3,,,,,-730.400090106E-6,-512.000024319E-3,
,,,-729.999953819E-9,-569.999992847E-3,,,,,-729.999953819E-9,-59.999998484E-6,,,,,-729.999953819E-9,-340.00000358E-3,,,,,-730.000087060E-6,-512.000024319E-3,
,,,-729.600003524E-9,-529.999971390E-3,,,,,-729.600003524E-9,-59.999998484E-6,,,,,-729.600003524E-9,-340.00000358E-3,,,,,-729.600084014E-6,-512.000024319E-3,
,,,-729.199996385E-9,-529.999971390E-3,,,,,-729.199996385E-9,-59.999998484E-6,,,,,-729.199996385E-9,-359.99998450E-3,,,,,-729.200080968E-6,-512.000024319E-3,
,,,-728.799989247E-9,-529.999971390E-3,,,,,-728.799989247E-9,-59.999998484E-6,,,,,-728.799989247E-9,-359.99998450E-3,,,,,-728.800077923E-6,-512.000024319E-3,
,,,-728.399982108E-9,-550.000011921E-3,,,,,-728.399982108E-9,-59.999998484E-6,,,,,-728.399982108E-9,-340.00000358E-3,,,,,-728.400074877E-6,-512.000024319E-3,
,,,-727.999974970E-9,-569.999992847E-3,,,,,-727.999974970E-9,-19.9999995E-6,,,,,-727.999974970E-9,-340.00000358E-3,,,,,-728.000071831E-6,-512.000024319E-3,
,,,-727.599967831E-9,-550.000011921E-3,,,,,-727.599967831E-9,-59.999998484E-6,,,,,-727.599967831E-9,-340.00000358E-3,,,,,-727.600068785E-6,-512.000024319E-3,
,,,-727.199960693E-9,-550.000011921E-3,,,,,-727.199960693E-9,19.9999995E-6,,,,,-727.199960693E-9,-340.00000358E-3,,,,,-727.200065739E-6,-512.000024319E-3,
,,,-726.799953554E-9,-569.999992847E-3,,,,,-726.799953554E-9,19.9999995E-6,,,,,-726.799953554E-9,-340.00000358E-3,,,,,-726.800062694E-6,-512.000024319E-3,
,,,-726.400003259E-9,-550.000011921E-3,,,,,-726.400003259E-9,-19.9999995E-6,,,,,-726.400003259E-9,-319.99999285E-3,,,,,-726.400059648E-6,-512.000024319E-3,
,,,-725.999996121E-9,-589.999973774E-3,,,,,-725.999996121E-9,19.9999995E-6,,,,,-725.999996121E-9,-319.99999285E-3,,,,,-726.000056602E-6,-512.000024319E-3,
,,,-725.599988982E-9,-550.000011921E-3,,,,,-725.599988982E-9,19.9999995E-6,,,,,-725.599988982E-9,-359.99998450E-3,,,,,-725.600053556E-6,-512.000024319E-3,
,,,-725.199981844E-9,-569.999992847E-3,,,,,-725.199981844E-9,-19.9999995E-6,,,,,-725.199981844E-9,-319.99999285E-3,,,,,-725.200108718E-6,-512.000024319E-3,
,,,-724.799974705E-9,-529.999971390E-3,,,,,-724.799974705E-9,-59.999998484E-6,,,,,-724.799974705E-9,-319.99999285E-3,,,,,-724.800105672E-6,-512.000024319E-3,
,,,-724.399967567E-9,-529.999971390E-3,,,,,-724.399967567E-9,-19.9999995E-6,,,,,-724.399967567E-9,-359.99998450E-3,,,,,-724.400102627E-6,-512.000024319E-3,
,,,-723.999960428E-9,-550.000011921E-3,,,,,-723.999960428E-9,-19.9999995E-6,,,,,-723.999960428E-9,-340.00000358E-3,,,,,-724.000099581E-6,-512.000024319E-3,
,,,-723.599953290E-9,-550.000011921E-3,,,,,-723.599953290E-9,19.9999995E-6,,,,,-723.599953290E-9,-340.00000358E-3,,,,,-723.600096535E-6,-512.000024319E-3,
,,,-723.200002994E-9,-529.999971390E-3,,,,,-723.200002994E-9,19.9999995E-6,,,,,-723.200002994E-9,-319.99999285E-3,,,,,-723.200093489E-6,-512.000024319E-3,
,,,-722.799995856E-9,-550.000011921E-3,,,,,-722.799995856E-9,19.9999995E-6,,,,,-722.799995856E-9,-340.00000358E-3,,,,,-722.800090443E-6,-512.000024319E-3,
,,,-722.399988717E-9,-529.999971390E-3,,,,,-722.399988717E-9,59.999998484E-6,,,,,-722.399988717E-9,-379.99999523E-3,,,,,-722.400087398E-6,-512.000024319E-3,
,,,-721.999981579E-9,-569.999992847E-3,,,,,-721.999981579E-9,99.999997474E-6,,,,,-721.999981579E-9,-359.99998450E-3,,,,,-722.000084352E-6,-512.000024319E-3,
,,,-721.599974440E-9,-529.999971390E-3,,,,,-721.599974440E-9,99.999997474E-6,,,,,-721.599974440E-9,-340.00000358E-3,,,,,-721.600081306E-6,-512.000024319E-3,
,,,-721.199967302E-9,-550.000011921E-3,,,,,-721.199967302E-9,99.999997474E-6,,,,,-721.199967302E-9,-359.99998450E-3,,,,,-721.200078260E-6,-512.000024319E-3,
,,,-720.799960163E-9,-529.999971390E-3,,,,,-720.799960163E-9,99.999997474E-6,,,,,-720.799960163E-9,-340.00000358E-3,,,,,-720.800075214E-6,-512.000024319E-3,
,,,-720.399953025E-9,-550.000011921E-3,,,,,-720.399953025E-9,-59.999998484E-6,,,,,-720.399953025E-9,-340.00000358E-3,,,,,-720.400072169E-6,-512.000024319E-3,
,,,-720.000002730E-9,-550.000011921E-3,,,,,-720.000002730E-9,-19.9999995E-6,,,,,-720.000002730E-9,-340.00000358E-3,,,,,-720.000069123E-6,-512.000024319E-3,
,,,-719.599995591E-9,-550.000011921E-3,,,,,-719.599995591E-9,-59.999998484E-6,,,,,-719.599995591E-9,-359.99998450E-3,,,,,-719.600066077E-6,-512.000024319E-3,
,,,-719.199988453E-9,-550.000011921E-3,,,,,-719.199988453E-9,-99.999997474E-6,,,,,-719.199988453E-9,-340.00000358E-3,,,,,-719.200063031E-6,-512.000024319E-3,
,,,-718.799981314E-9,-529.999971390E-3,,,,,-718.799981314E-9,-99.999997474E-6,,,,,-718.799981314E-9,-340.00000358E-3,,,,,-718.800059985E-6,-512.000024319E-3,
,,,-718.399974176E-9,-529.999971390E-3,,,,,-718.399974176E-9,-59.999998484E-6,,,,,-718.399974176E-9,-379.99999523E-3,,,,,-718.400056940E-6,-512.000024319E-3,
,,,-717.999967037E-9,-529.999971390E-3,,,,,-717.999967037E-9,-59.999998484E-6,,,,,-717.999967037E-9,-359.99998450E-3,,,,,-718.000053894E-6,-512.000024319E-3,
,,,-717.599959899E-9,-569.999992847E-3,,,,,-717.599959899E-9,-99.999997474E-6,,,,,-717.599959899E-9,-359.99998450E-3,,,,,-717.600109056E-6,-512.000024319E-3,
,,,-717.199952760E-9,-529.999971390E-3,,,,,-717.199952760E-9,-59.999998484E-6,,,,,-717.199952760E-9,-340.00000358E-3,,,,,-717.200106010E-6,-512.000024319E-3,
,,,-716.800002465E-9,-550.000011921E-3,,,,,-716.800002465E-9,-99.999997474E-6,,,,,-716.800002465E-9,-359.99998450E-3,,,,,-716.800102964E-6,-512.000024319E-3,
,,,-716.399995326E-9,-529.999971390E-3,,,,,-716.399995326E-9,-99.999997474E-6,,,,,-716.399995326E-9,-340.00000358E-3,,,,,-716.400099918E-6,-512.000024319E-3,
,,,-715.999988188E-9,-529.999971390E-3,,,,,-715.999988188E-9,-19.9999995E-6,,,,,-715.999988188E-9,-340.00000358E-3,,,,,-716.000096872E-6,-512.000024319E-3,
,,,-715.599981049E-9,-550.000011921E-3,,,,,-715.599981049E-9,-59.999998484E-6,,,,,-715.599981049E-9,-340.00000358E-3,,,,,-715.600093827E-6,-512.000024319E-3,
,,,-715.199973911E-9,-529.999971390E-3,,,,,-715.199973911E-9,-19.9999995E-6,,,,,-715.199973911E-9,-359.99998450E-3,,,,,-715.200090781E-6,-512.000024319E-3,
,,,-714.799966772E-9,-550.000011921E-3,,,,,-714.799966772E-9,19.9999995E-6,,,,,-714.799966772E-9,-340.00000358E-3,,,,,-714.800087735E-6,-512.000024319E-3,
,,,-714.399959634E-9,-529.999971390E-3,,,,,-714.399959634E-9,19.9999995E-6,,,,,-714.399959634E-9,-359.99998450E-3,,,,,-714.400084689E-6,-512.000024319E-3,
,,,-713.999952495E-9,-529.999971390E-3,,,,,-713.999952495E-9,19.9999995E-6,,,,,-713.999952495E-9,-299.99998212E-3,,,,,-714.000081643E-6,-512.000024319E-3,
,,,-713.600002200E-9,-529.999971390E-3,,,,,-713.600002200E-9,-19.9999995E-6,,,,,-713.600002200E-9,-319.99999285E-3,,,,,-713.600078598E-6,-512.000024319E-3,
,,,-713.199995062E-9,-529.999971390E-3,,,,,-713.199995062E-9,-99.999997474E-6,,,,,-713.199995062E-9,-340.00000358E-3,,,,,-713.200075552E-6,-512.000024319E-3,
,,,-712.799987923E-9,-569.999992847E-3,,,,,-712.799987923E-9,-59.999998484E-6,,,,,-712.799987923E-9,-340.00000358E-3,,,,,-712.800072506E-6,-512.000024319E-3,
,,,-712.399980785E-9,-529.999971390E-3,,,,,-712.399980785E-9,-99.999997474E-6,,,,,-712.399980785E-9,-340.00000358E-3,,,,,-712.400069460E-6,-512.000024319E-3,
,,,-711.999973646E-9,-550.000011921E-3,,,,,-711.999973646E-9,-99.999997474E-6,,,,,-711.999973646E-9,-340.00000358E-3,,,,,-712.000066414E-6,-512.000024319E-3,
,,,-711.599966507E-9,-550.000011921E-3,,,,,-711.599966507E-9,-59.999998484E-6,,,,,-711.599966507E-9,-319.99999285E-3,,,,,-711.600063369E-6,-512.000024319E-3,
,,,-711.199959369E-9,-529.999971390E-3,,,,,-711.199959369E-9,-99.999997474E-6,,,,,-711.199959369E-9,-319.99999285E-3,,,,,-711.200060323E-6,-512.000024319E-3,
,,,-710.799952230E-9,-550.000011921E-3,,,,,-710.799952230E-9,-59.999998484E-6,,,,,-710.799952230E-9,-340.00000358E-3,,,,,-710.800057277E-6,-512.000024319E-3,
,,,-710.400001935E-9,-550.000011921E-3,,,,,-710.400001935E-9,-19.9999995E-6,,,,,-710.400001935E-9,-319.99999285E-3,,,,,-710.400054231E-6,-512.000024319E-3,
,,,-709.999994797E-9,-529.999971390E-3,,,,,-709.999994797E-9,-59.999998484E-6,,,,,-709.999994797E-9,-340.00000358E-3,,,,,-710.000051185E-6,-512.000024319E-3,
,,,-709.599987658E-9,-550.000011921E-3,,,,,-709.599987658E-9,-59.999998484E-6,,,,,-709.599987658E-9,-340.00000358E-3,,,,,-709.600106347E-6,-512.000024319E-3,
,,,-709.199980520E-9,-529.999971390E-3,,,,,-709.199980520E-9,-19.9999995E-6,,,,,-709.199980520E-9,-359.99998450E-3,,,,,-709.200103302E-6,-512.000024319E-3,
,,,-708.799973381E-9,-569.999992847E-3,,,,,-708.799973381E-9,19.9999995E-6,,,,,-708.799973381E-9,-340.00000358E-3,,,,,-708.800100256E-6,-512.000024319E-3,
,,,-708.399966243E-9,-550.000011921E-3,,,,,-708.399966243E-9,59.999998484E-6,,,,,-708.399966243E-9,-319.99999285E-3,,,,,-708.400097210E-6,-512.000024319E-3,
,,,-707.999959104E-9,-550.000011921E-3,,,,,-707.999959104E-9,59.999998484E-6,,,,,-707.999959104E-9,-359.99998450E-3,,,,,-708.000094164E-6,-512.000024319E-3,
,,,-707.599951966E-9,-550.000011921E-3,,,,,-707.599951966E-9,19.9999995E-6,,,,,-707.599951966E-9,-340.00000358E-3,,,,,-707.600091118E-6,-512.000024319E-3,
,,,-707.200001671E-9,-529.999971390E-3,,,,,-707.200001671E-9,59.999998484E-6,,,,,-707.200001671E-9,-359.99998450E-3,,,,,-707.200088073E-6,-512.000024319E-3,
,,,-706.799994532E-9,-509.999990463E-3,,,,,-706.799994532E-9,-19.9999995E-6,,,,,-706.799994532E-9,-319.99999285E-3,,,,,-706.800085027E-6,-512.000024319E-3,
,,,-706.399987394E-9,-529.999971390E-3,,,,,-706.399987394E-9,-19.9999995E-6,,,,,-706.399987394E-9,-319.99999285E-3,,,,,-706.400081981E-6,-512.000024319E-3,
,,,-705.999980255E-9,-509.999990463E-3,,,,,-705.999980255E-9,-19.9999995E-6,,,,,-705.999980255E-9,-340.00000358E-3,,,,,-706.000078935E-6,-512.000024319E-3,
,,,-705.599973116E-9,-529.999971390E-3,,,,,-705.599973116E-9,-139.9999892E-6,,,,,-705.599973116E-9,-340.00000358E-3,,,,,-705.600075889E-6,-512.000024319E-3,
,,,-705.199965978E-9,-529.999971390E-3,,,,,-705.199965978E-9,-59.999998484E-6,,,,,-705.199965978E-9,-319.99999285E-3,,,,,-705.200072844E-6,-512.000024319E-3,
,,,-704.799958839E-9,-550.000011921E-3,,,,,-704.799958839E-9,-99.999997474E-6,,,,,-704.799958839E-9,-340.00000358E-3,,,,,-704.800069798E-6,-512.000024319E-3,
,,,-704.399951701E-9,-509.999990463E-3,,,,,-704.399951701E-9,-180.00000273E-6,,,,,-704.399951701E-9,-359.99998450E-3,,,,,-704.400066752E-6,-512.000024319E-3,
,,,-704.000001406E-9,-550.000011921E-3,,,,,-704.000001406E-9,-139.9999892E-6,,,,,-704.000001406E-9,-359.99998450E-3,,,,,-704.000063706E-6,-512.000024319E-3,
,,,-703.599994267E-9,-550.000011921E-3,,,,,-703.599994267E-9,-219.99998717E-6,,,,,-703.599994267E-9,-340.00000358E-3,,,,,-703.600060660E-6,-512.000024319E-3,
,,,-703.199987129E-9,-509.999990463E-3,,,,,-703.199987129E-9,-180.00000273E-6,,,,,-703.199987129E-9,-340.00000358E-3,,,,,-703.200057615E-6,-512.000024319E-3,
,,,-702.799979990E-9,-529.999971390E-3,,,,,-702.799979990E-9,-219.99998717E-6,,,,,-702.799979990E-9,-359.99998450E-3,,,,,-702.800054569E-6,-512.000024319E-3,
,,,-702.399972852E-9,-529.999971390E-3,,,,,-702.399972852E-9,-219.99998717E-6,,,,,-702.399972852E-9,-340.00000358E-3,,,,,-702.400051523E-6,-512.000024319E-3,
,,,-701.999965713E-9,-529.999971390E-3,,,,,-701.999965713E-9,-260.00000071E-6,,,,,-701.999965713E-9,-340.00000358E-3,,,,,-702.000106685E-6,-512.000024319E-3,
,,,-701.599958575E-9,-529.999971390E-3,,,,,-701.599958575E-9,-260.00000071E-6,,,,,-701.599958575E-9,-340.00000358E-3,,,,,-701.600103639E-6,-512.000024319E-3,
,,,-701.199951436E-9,-529.999971390E-3,,,,,-701.199951436E-9,-219.99998717E-6,,,,,-701.199951436E-9,-340.00000358E-3,,,,,-701.200100593E-6,-512.000024319E-3,
,,,-700.800001141E-9,-569.999992847E-3,,,,,-700.800001141E-9,-219.99998717E-6,,,,,-700.800001141E-9,-379.99999523E-3,,,,,-700.800097547E-6,-512.000024319E-3,
,,,-700.399994003E-9,-529.999971390E-3,,,,,-700.399994003E-9,-219.99998717E-6,,,,,-700.399994003E-9,-340.00000358E-3,,,,,-700.400094502E-6,-512.000024319E-3,
,,,-699.999986864E-9,-550.000011921E-3,,,,,-699.999986864E-9,-139.9999892E-6,,,,,-699.999986864E-9,-340.00000358E-3,,,,,-700.000091456E-6,-512.000024319E-3,
,,,-699.599979725E-9,-550.000011921E-3,,,,,-699.599979725E-9,-139.9999892E-6,,,,,-699.599979725E-9,-340.00000358E-3,,,,,-699.600088410E-6,-512.000024319E-3,
,,,-699.199972587E-9,-509.999990463E-3,,,,,-699.199972587E-9,-59.999998484E-6,,,,,-699.199972587E-9,-340.00000358E-3,,,,,-699.200085364E-6,-512.000024319E-3,
,,,-698.799965448E-9,-529.999971390E-3,,,,,-698.799965448E-9,-99.999997474E-6,,,,,-698.799965448E-9,-340.00000358E-3,,,,,-698.800082318E-6,-512.000024319E-3,
,,,-698.399958310E-9,-550.000011921E-3,,,,,-698.399958310E-9,-99.999997474E-6,,,,,-698.399958310E-9,-359.99998450E-3,,,,,-698.400079273E-6,-512.000024319E-3,
,,,-697.999951171E-9,-529.999971390E-3,,,,,-697.999951171E-9,-139.9999892E-6,,,,,-697.999951171E-9,-319.99999285E-3,,,,,-698.000076227E-6,-512.000024319E-3,
,,,-697.600000876E-9,-529.999971390E-3,,,,,-697.600000876E-9,-139.9999892E-6,,,,,-697.600000876E-9,-359.99998450E-3,,,,,-697.600073181E-6,-512.000024319E-3,
,,,-697.199993738E-9,-550.000011921E-3,,,,,-697.199993738E-9,-180.00000273E-6,,,,,-697.199993738E-9,-340.00000358E-3,,,,,-697.200070135E-6,-512.000024319E-3,
,,,-696.799986599E-9,-509.999990463E-3,,,,,-696.799986599E-9,-260.00000071E-6,,,,,-696.799986599E-9,-319.99999285E-3,,,,,-696.800067089E-6,-512.000024319E-3,
,,,-696.399979461E-9,-550.000011921E-3,,,,,-696.399979461E-9,-219.99998717E-6,,,,,-696.399979461E-9,-340.00000358E-3,,,,,-696.400064044E-6,-512.000024319E-3,
,,,-695.999972322E-9,-550.000011921E-3,,,,,-695.999972322E-9,-260.00000071E-6,,,,,-695.999972322E-9,-340.00000358E-3,,,,,-696.000060998E-6,-512.000024319E-3,
,,,-695.599965184E-9,-550.000011921E-3,,,,,-695.599965184E-9,-180.00000273E-6,,,,,-695.599965184E-9,-319.99999285E-3,,,,,-695.600057952E-6,-512.000024319E-3,
,,,-695.199958045E-9,-529.999971390E-3,,,,,-695.199958045E-9,-139.9999892E-6,,,,,-695.199958045E-9,-359.99998450E-3,,,,,-695.200054906E-6,-512.000024319E-3,
,,,-694.799950907E-9,-550.000011921E-3,,,,,-694.799950907E-9,-139.9999892E-6,,,,,-694.799950907E-9,-359.99998450E-3,,,,,-694.800051861E-6,-512.000024319E-3,
,,,-694.400000611E-9,-569.999992847E-3,,,,,-694.400000611E-9,-139.9999892E-6,,,,,-694.400000611E-9,-340.00000358E-3,,,,,-694.400107022E-6,-512.000024319E-3,
,,,-693.999993473E-9,-550.000011921E-3,,,,,-693.999993473E-9,-139.9999892E-6,,,,,-693.999993473E-9,-340.00000358E-3,,,,,-694.000103977E-6,-512.000024319E-3,
,,,-693.599986334E-9,-550.000011921E-3,,,,,-693.599986334E-9,-180.00000273E-6,,,,,-693.599986334E-9,-359.99998450E-3,,,,,-693.600100931E-6,-512.000024319E-3,
,,,-693.199979196E-9,-529.999971390E-3,,,,,-693.199979196E-9,-180.00000273E-6,,,,,-693.199979196E-9,-319.99999285E-3,,,,,-693.200097885E-6,-512.000024319E-3,
,,,-692.799972057E-9,-550.000011921E-3,,,,,-692.799972057E-9,-180.00000273E-6,,,,,-692.799972057E-9,-359.99998450E-3,,,,,-692.800094839E-6,-512.000024319E-3,
,,,-692.399964919E-9,-529.999971390E-3,,,,,-692.399964919E-9,-99.999997474E-6,,,,,-692.399964919E-9,-340.00000358E-3,,,,,-692.400091793E-6,-512.000024319E-3,
